unnamed:_0_x,year,type,country,area,location,activity,name,sex_,age,time,species_,href,unnamed:_0_y,fatal_(y/n),injury,date
1752,2003.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Sitting on surfboard,Joseph Krone,M,16,08h00,3.5 m [11.5'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.08.08-Krone.pdf,1746,N,"No injury, wetsuit torn & board bitten",08-Aug-2003
1753,2003.0,Unprovoked,AUSTRALIA,Northern Territory,Nhulunbuy,Surf skiing,Martin Gunda,M,37,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.26.R-Gunda.pdf,1747,N,"No injury, flung into water when shark bit rudder of ski",Reported 26-Jul-2003
1754,2003.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,John McGovern,M,18,15h45,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.20-McGovern.pdf,1748,N,Laceration to little finger of  right hand,20-Jul-2003
1755,2003.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Wading,C.K.,F,15,14h37,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.15-CK.pdf,1749,N,Heel & sole of left foot,15-Jul-2003
1756,2003.0,Unprovoked,BAHAMAS,Abaco Islands,Bakers Bay,Spearfishing,Richard Horton,M,58,14h30,Unidentified species,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.09-Horton.pdf,1750,N,Right thigh bitten,10-Jul-2003
1757,2003.0,Provoked,USA,Florida,"Near New Smyrna Jetty, Volusia County","Walking, carrying surfboard & stepped on shark",P.L.,M,10,10h07,2' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.05.b-PL.pdf,1751,N,3 puncture wounds on right lateral ankle PROVOKED INCIDENT,05-Jul-2003
1758,2003.0,Unprovoked,USA,Florida,"Canova Beach, Brevard County",Surfing,James Ingram,M,21,,1.5 m to 1.8 m [5' to 6'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.05.a-Ingram.pdf,1752,N,Left foot bitten,05-Jul-2003
1759,2003.0,Unprovoked,BAHAMAS,Abaco Islands,10 miles west of Walkers Cay,Spearfishing,Benjamin Brown,M,39,14h45,2.1 m  [7'] bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.04-BenBrown.pdf,1753,N,Left calf bitten,04-Jul-2003
1760,2003.0,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",Spearfishing,Mark Marks,M,,,8' great hammerhead shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.00.c-MarkMarks.pdf,1754,N,Laceration to toe,Jul-2003
1761,2003.0,Unprovoked,FRENCH POLYNESIA,Society Islands,Moorea,Spearfishing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.00.b-Moorea.pdf,1755,N,Leg bitten,Late Jul-2003
1762,2003.0,Unprovoked,NEW ZEALAND,Cook Islands,Beveridge Reef,Snorkeling,Allen --,M,,,Grey reef shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.07.00.a-BeveridgeReef.pdf,1756,N,Chest & buttocks  bitten,Jul-2003
1763,2003.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,E.W.,M,17,13h53,Unidentified species,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.06.30-EW..pdf,1757,N,Right foot & toes lacerated,30-Jun-2003
1764,2003.0,Unprovoked,USA,Florida,St Augustine Beach. St. Johns County,Surfing,Shelby Tostevin,M,15,Morning,106 cm [3.5']  shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.06.26-Tostevin.pdf,1758,N,Ankle lacerated,26-Jun-2003
1765,2003.0,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife",,Moses Nunes de Albuquerque Junior,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.06.24.c-MosesAlbuquerque.pdf,1759,Y,FATAL,24-Jun-2003
1766,2003.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Standing,Hannah Hathaway,F,12,Afternoon,small brown shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.06.24.b-Hathaway.pdf,1760,N,2 lacerations to the thigh,24-Jun-2003
1767,2003.0,Unprovoked,USA,Hawaii,"Makua Beach, Oahu",Swimming with pod of dolphins,John Marrack,M,60,08h00,3.7 m to 4.3 m [12' to 14'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.06.24.a-Marrack.pdf,1761,N,Right foot bitten,24-Jun-2003
1768,2003.0,Unprovoked,USA,Johnston Atoll,,Swimming,George Fahey,M,51,Afternoon,Unidentified species,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.06.22-Fahey.pdf,1762,N,Left leg bitten,22-Jun-2003
1769,2003.0,Unprovoked,USA,North Carolina,"Masonboro Island, New Hanover County",Surfing ,Chris White,M,33,Late afternoon,"""sand shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.06.19-White.pdf,1763,N,Hand bitten ,19-Jun-2003
1770,2003.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,J.D.,,15,11h55,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.06.08-JD.pdf,1764,N,6 puncture wounds to left ankle,08-Jun-2003
1771,2003.0,Invalid,USA,South Carolina,"Pawleys Island, Georgetown County",Swimming,female,F,22,,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.06.00-PawleysIsland.pdf,1765,,Foot lacerated,Jun-2003
1772,2003.0,Unprovoked,USA,Florida,"Coral Cove Park, Jupiter Inlet, Palm Beach County",Surfing,"Kris ""Cutty"" Kildosher",M,18,10h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.05.25-Kildosher.pdf,1766,N,Left foot lacerated,25-May-2003
1773,2003.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County ",Wading,Joshua Brust,M,22,13h23,3' to 5' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.05.14-Brust.pdf,1767,N,Left foot bitten,14-May-2003
1774,2003.0,Unprovoked,USA,Hawaii,Between Magic Sands Beach and Kahaluu Beach on the Kona coast,Swimming,Koa Paulo,M,20,11h45,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.05.10-Paulo.pdf,1768,N,Right calf & heel bitten,10-May-2003
1775,2003.0,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Gerald Gaskins,M,34,11h40,4' to 5' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.05.07-Gaskins.pdf,1769,N,Multiple bites to foot after jumping off surfboard onto shark PROVOKED INCIDENT,07-May-2003
1776,2003.0,Unprovoked,USA,Florida,"Daytona Beach Shores, Volusia County",Walking,A.J.,F,9,12h20,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.05.03-AJ.pdf,1770,N,Laceration to right lower leg,03-May-2003
1777,2003.0,Unprovoked,PHILIPPINES,Baatan,Limay,,a resident of Barangay Luz,,,,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.05.00-Philippines.pdf,1771,N,Arm severed,May-2003
1778,2003.0,Provoked,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",Killing  sharks,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.26-Rio.pdf,1772,N,Shallow  lacerations to left  thigh PROVOKED INCIDENT,26-Apr-2003
1779,2003.0,Unprovoked,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",Swimming ,Felipe Tavares Marinho,M,16,18h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.25-Marinho.pdf,1773,N,Bitten on finger,25-Apr-2003
1780,2003.0,Unprovoked,BRAZIL,Pernambuco,"Pau Amarelo Beach, Paulista District (17 km from Recife)",Surfing,Tiago Augusto da Silva Machado,M,17,17h00,Bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.23.b-Machado.pdf,1774,N,"Hand & foot lacerated,  lower left leg severely bitten, necessitating surgical amputation",23-Apr-2003
1781,2003.0,Unprovoked,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",Swimming,male,M,7,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.23.a-boy.pdf,1775,N,Right hand lacerated,23-Apr-2003
1782,2003.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County ",Surfing,Ralph Sammis,M,36,14h30,Unidentified species,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.21.b-Sammis.pdf,1776,N,Right leg bitten,21-Apr-2003
1783,2003.0,Unprovoked,USA,Florida,"Shepard Park, Cocoa Beach, Brevard County ",Surfing,male,M,17,13h30,Unidentified species,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.21.a-surfer.pdf,1777,N,Survived,21-Apr-2003
1784,2003.0,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Surfing,Tommy Ryan,M,30,Afternoon,Unidentified species,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.20.c-Ryan.pdf,1778,N,Left foot bitten,20-Apr-2003
1785,2003.0,Unprovoked,USA,Florida,"Sunglow Pier, Daytona Beach Shores, Volusia County",Surfing,Jeff Albright,M,23,09h00,0.9 m to 1.2 m [3' to 4'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.20.b-Albright.pdf,1779,N,Small lacerations to foot,20-Apr-2003
1786,2003.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Stephen Flowers,M,18,14h20,Unidentified species,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.20.a-StephenFlowers.pdf,1780,N,Left ankle bitten or right foot,20-Apr-2003
1787,2003.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County  ",Jumping,S.D.,M,11,13h20,A small shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.19-SD.pdf,1781,N,Left foot bitten,19-Apr-2003
1788,2003.0,Unprovoked,USA,Florida,"North Beach, Patrick AFB, Brevard County",Surfing,male,M,12,08h50,Unidentified species,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.18-PatrickAFB.pdf,1782,N,2 lacerations on left thigh,18-Apr-2003
1789,2003.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Swimming (using a float),"male, a tourist from Venezuela",M,20,13h00,"15 cm to 20 cm [6"" to 8""] bite diameter just below left knee",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.15-Venezuela.pdf,1783,N,Left calf lacerated,15-Apr-2003
1790,2003.0,Unprovoked,VENEZUELA,Nueva Esparta,"El Yaqu, Isla de Margarita",Surfing,Yann Perras,M,28,--,"Mako shark, 3 m [10']",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.11-YannPerras.pdf,1784,N,"Right foot bitten, left leg severed",11-Apr-2003
1791,2003.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,Damien Share,M,,Dusk,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.09-Share.pdf,1785,N,Arm lacerated,09-Apr-2003
1792,2003.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,"Frederick Jordan, Jr.",M,50,08h00,4' to 5' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.04.04-Jordan.pdf,1786,N,Left hand and wrist bitten,04-Apr-2003
1793,2003.0,Provoked,USA,Florida,"Petting Tank, Florida Aquarium, Tampa, Hillsborough County",Petting captive sharks,Julie Menke,F,,,60 cm [2'] captive shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.03.10-Menke.pdf,1787,N,Hand nipped PROVOKED INCIDENT,10-Mar-2003
1794,2003.0,Unprovoked,NEW ZEALAND,Southland,East side of Bench Island in the Foveaux Strait,Scuba diving,Alistair Kerr,M,44,11h45,2.5 m [8.25'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.02.27-Kerr.pdf,1788,N,Arm lacerated (shark made 3 strikes),27-Feb-2003
1795,2003.0,Unprovoked,AUSTRALIA,South Australia,"Goolwa Beach, Fleurieu Peninsula",Wading,Damien Smith,M,37,Dusk,"""a small shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.02.15.b-Smith.pdf,1789,N,Ankle lacerated,15-Feb-2003
1796,2003.0,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",Swimming,James Bailey,M,54,12h10,Species unidentified,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.02.15.a-Bailey.pdf,1790,N,Left hand bitten,15-Feb-2003
1797,2003.0,Unprovoked,AUSTRALIA,New South Wales,"Coogee Bay, near Sydney",Swimming,Tom Plumridge,M,24,--,Thought to involve a 2 m [6.75'] grey nurse shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.02.11-Plumridge.pdf,1791,N,"Puncture wounds on heel, legs and buttocks",11-Feb-2003
1798,2003.0,Unprovoked,AUSTRALIA,Queensland,Burleigh Lake on the Gold Coast,Swimming,Bob Purcell,M,84,Morning,Thought to involve a >2 m [6.75'] bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.02.08-Purcell.pdf,1792,Y,FATAL,08-Feb-2003
1799,2003.0,Invalid,SOUTH AFRICA,Western Cape Province,"Near the lagoon at Table View, Cape Peninsula",Unknown,male,M,14,--,Shark involvement prior to death was not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.01.17-scavenging.pdf,1793,,Probable scavenging. The boy disappeared while at the beach on January 1st. His decomposed shark-bitten body washed ashore January 17th,17-Jan-2003
1800,2003.0,Unprovoked,COSTA RICA,North Pacific coast,Playa Tamarindo ,Surfing,Ross Menking,M,,,"Bull shark, 7'",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.01.03-Menking.pdf,1794,N,Lower right leg lacerated,03-Jan-2003
1801,2003.0,Unprovoked,AUSTRALIA,Western Australia,Left break at the Hot Spot at Sheringa Beach,Surfing,Gabrielle Eason,F,,13h00,"Bronze whaler shark, 2.5 m [8.25'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.01.02-Eason.pdf,1795,N,"No injury, but her surfboard was bitten",02-Jan-2003
1802,2002.0,Unprovoked,AUSTRALIA,Queensland,Great Barrier Reef  (near Upolu Bay),Snorkeling,"Lienne Schellekens, ",F,18,,Reported to involve a hammerhead shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.12.29-Schellekens.pdf,1796,N,Left arm lacerated,29-Dec-2002
1803,2002.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Scarborough,Snorkeling,Craig Bovim,M,25,Just after 12h00,"White shark, 4 m white shark",http://sharkattackfile.net/spreadsheets/pdf_directory/2002.12.24-Bovim.pdf,1797,N,Forearms lacerated,24-Dec-2002
1804,2002.0,Unprovoked,AUSTRALIA,Queensland,Depth of 40 m on the wreck of the St. Paul off Brisbane,Scuba diving,Jai Hennessey,M,26,,"Wobbegong shark, 1m",http://sharkattackfile.net/spreadsheets/pdf_directory/2002.12.21-Hennessey.pdf,1798,N,Groin bitten,21-Dec-2002
1805,2002.0,Invalid,AUSTRALIA,Queensland,Golden Beach,Swimming,Bayne Doyle,M,11,,"Shark involvement not confirmed, injury may be due to a stingray",http://sharkattackfile.net/spreadsheets/pdf_directory/2002.12.20-Doyle.pdf,1799,,Foot lacerated,20-Dec-2002
1806,2002.0,Unprovoked,AUSTRALIA,Queensland,Miami Lake,Swimming,Beau Martin,M,23,02h30,Bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.12.16-BeauMartin.pdf,1800,Y,FATAL,16-Dec-2002
1807,2002.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Surfing,Aylson Gadelha,M,19,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.12.01-Gadelha.pdf,1801,Y,FATAL,01-Dec-2002
1808,2002.0,Unprovoked,MICRONESIA,Caroline Islands,"Pision Reef, Truk",Scuba diving,Kevin --,M,,Afternoon,Blacktip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.11.28.b-Kevin.pdf,1802,N,Minor injury to right calf,28-Nov-2002
1809,2002.0,Unprovoked,USA,California,"Salmon Creek, Sonoma County",Body boarding,Michael Casey,M,48,09h45,3 m to 4.5 m [10' to 15'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.11.28.a-Casey.pdf,1803,N,Both legs severely lacerated,28-Nov-2002
1810,2002.0,Unprovoked,USA,Hawaii,Ka'anapali,Swimming,Julie Glance ,F,34,10h45,2.4 m to 3 m [8' to 10'] grey colored shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.11.17-Glance.pdf,1804,N,Right shoulder forarm & wrist bitten,17-Nov-2002
1811,2002.0,Unprovoked,TURKS & CAICOS,Caicos Bank,French Cay,Snorkeling,Michelle Glenn,F,41,08h40,1.8 m to 2.1 m [6' to 7']  Caribbean Reef Shark ,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.11.14-Glenn.pdf,1805,N,"Right upper am, shoulder & back severely  bitten",14-Nov-2002
1812,2002.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,Joshua Johnson,M,21,13h40,6' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.11.11-Johnson.pdf,1806,N,1.5-inch laceration,11-Nov-2002
1813,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,A.H.,M,16,13h25,3' to 4' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.11.02-AH.pdf,1807,N,Puncture wounds on right foot,02-Nov-2002
1814,2002.0,Unprovoked,FRENCH POLYNESIA,Society Islands,Tetiaroa,"Fishing, standing in 2' of water",Scott Heywood,M,52,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.11.00-Heywood.pdf,1808,N,Shin bruised,Nov-2002
1815,2002.0,Unprovoked,USA,Hawaii,"Kama'ole Beach Park I, Kihei, Maui",Swimming,Karen Miller,F,60,11h56,A small shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.10.30-Miller.pdf,1809,N,Left foot bitten ,30-Oct-2002
1816,2002.0,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Jaboatão dos Guararapes City, Recife",Swimming,Luis Soares de Arruda,M,36,16h00,Possibly a bull shark or tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.10.14-Arruda.pdf,1810,Y,"FATAL, body not recovered",14-Oct-2002
1817,2002.0,Unprovoked,USA,Florida,"Opposite main gate at Patrick Air Force Base, Cape Canaveral, Brevard County",Surfing,male,M,21,Sunset,,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.10.11-CapeCanaveral.pdf,1811,N,Left foot bitten,11-Oct-2002
1818,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Darren Harrity,M,14,12h00,Blacktip or spinner shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.10.05.b-DarrenHarrity.pdf,1812,N,Abrasions on right hand & deep laceration on middle finger,05-Oct-2002
1819,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Ivan Rios ,M,35,13h30,3.5' to 4.5' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.10.05.a-Rios.pdf,1813,N,Heel & back of right knee lacerated,05-Oct-2002
1820,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Cheyne Kehoe ,M,18,14h35,3.5' to 4' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.10.03-Kehoe.pdf,1814,N,Left hand lacerated and abraded,03-Oct-2002
1821,2002.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,Matt Crawford,M,47,16h20,4' to 5' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.30-Crawford.pdf,1815,N,Right hand severely lacerated,30-Sep-2002
1822,2002.0,Unprovoked,USA,Florida,"Sebastian Inlet, Brevard County",Surfing,Dave Fogelberg,M,32,07h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.29-Fogelberg.pdf,1816,N,Left hand bitten,29-Sep-2002
1823,2002.0,Unprovoked,USA,Hawaii,"Kahala, O'ahu",Fishing from Surfboard,Arnold Lum,M,55,15h35,1.2 m [4'] blacktip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.27.c-Lum.pdf,1817,N,"No injury, surfboard bitten ",27-Sep-2002
1824,2002.0,Provoked,USA,Florida,"Key Largo, Monroe County",Fishing,Jose Diaz,M,  ,Afternoon,1.8 m [6'] blacktip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.27.b-Diaz.pdf,1818,N,Left thumb lacerated PROVOKED INCIDENT,27-Sep-2002
1825,2002.0,Provoked,TONGA,Vava'u,Swimming with humpback whales,Swimming,Felipe Tonga ,M, ,15h00,"Tiger shark, 1.5 m [5']k",http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.27.a-Tonga.pdf,1819,N,Thigh lacerated  PROVOKED INCIDENT,27-Sep-2002
1826,2002.0,Unprovoked,USA,Oregon,Cape Kiwanda,Boogie boarding or Surfing,Garry Turner,M,24, ,2.4 m [8'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.21.b-GarryTurner.pdf,1820,N, Ankle lacerated,21-Sep-2002
1827,2002.0,Unprovoked,USA,California,"Moonstone Beach, Humboldt County",Surfing,Reed Richards,M,35,Early Morning,3 m to 3.7 m [10' to 12'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.21.a-Richards.pdf,1821,N,No injury,21-Sep-2002
1828,2002.0,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Jaboatão dos Guararapes City",Swimming,Fabrício José de Carvalho,M,19,15h00,Bull or tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.16.b-Carvalho.pdf,1822,N,"Left thigh bitten, leg surgically amputated",16-Sep-2002
1829,2002.0,Unprovoked,USA,Hawaii,"Hideaways Beach, Princeville, Kaua'i",Body boarding,,,,07h50,,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.16.a-Hawaii.pdf,1823,N,"No injury, shark fin seen just before board ripped away & dragged out to sea",16-Sep-2002
1830,2002.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Glencairn, False Bay",Surf skiing,Paul Mauger (or Major),M,47,16h00,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.13-Mauger.pdf,1824,N,No injury,13-Sep-2002
1831,2002.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Boogie boarding,Sean M. Erwin,M,20,15h55,4' to 6' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.09-Erwin.pdf,1825,N,Bitten above & below right knee,09-Sep-2002
1832,2002.0,Provoked,USA,Florida,"Daytona Beach Shores, Volusia County","Wading, when he stepped on the shark",Alex Lancaster,M,36,17h45,1' to 2' hammerhead or bonnethed shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2002.09.05-Lancaster.pdf,1826,N,2 small puncture wounds on left foot PROVOKED INCIDENT,05-Sep-2002
